reviewerID,asin
1587,557
1579,412
3131,791
2314,1325
919,309
2546,1239
84,1324
2899,98
3604,568
2248,1157
1411,730
3145,155
2870,730
1441,1041
239,474
2894,830
2130,1037
411,1250
703,1230
45,1250
1459,1337
1338,680
1029,405
769,1572
2515,498
2155,818
283,586
2252,1391
2339,20
2277,559
228,625
2598,1380
2427,1391
1932,1546
1665,54
1523,730
2375,274
2134,178
2229,818
3272,1297
3155,197
3541,715
1221,1431
1801,1234
1045,1360
1268,1299
1694,1041
360,1239
2807,282
2402,1296
1026,1166
2667,1028
1388,1297
1746,819
3134,616
2403,1442
158,730
2250,1184
1530,566
101,1093
1933,1442
2092,210
384,57
37,1561
1168,191
1137,1552
2151,1297
43,213
1712,818
3798,1348
224,114
472,887
1023,999
734,909
1558,80
2981,993
2112,1441
3737,1184
523,413
711,219
3082,977
2479,428
3736,181
652,609
2807,317
973,1391
3175,284
3616,1239
1944,1505
182,648
2085,44
993,1184
3618,204
2384,1239
207,241
2246,1443
2780,951
3272,1297
667,609
162,336
2019,730
1920,1391
3121,1517
11,108
1493,1297
3255,987
3606,251
2299,1127
3346,305
3524,876
1597,1257
2705,1481
3554,269
728,127
734,446
1702,1554
2836,44
1303,997
3371,528
1448,1424
2359,735
2535,85
3524,405
817,1520
1920,1301
517,730
667,1297
342,1406
667,1297
2966,1391
1999,993
1351,442
1821,635
2057,1523
1627,807
1288,1541
2830,760
2344,1239
1491,1319
787,1352
1518,474
274,254
3416,1465
1420,1391
447,1279
2162,1460
2903,297
2949,1357
1648,818
1656,1093
2743,823
1409,1120
1054,291
706,90
1651,1239
812,730
1859,625
3313,1194
3225,525
1298,26
774,1561
3303,1022
1048,1312
3772,200
589,1386
667,1297
1323,57
3495,1202
2734,29
972,413
2787,57
2598,853
2875,1460
1495,252
986,416
2336,1297
3652,1033
3492,779
2610,293
1296,1239
313,90
1256,571
2592,1145
1720,893
1649,1239
430,525
1900,1231
2326,516
715,1392
2355,1542
2125,679
369,591
1089,433
3746,1239
2717,748
2180,1297
2949,416
2851,1370
2931,559
548,1042
1180,1309
3428,458
1132,1571
2672,122
3217,1157
2749,642
1323,873
693,889
609,1302
1163,1578
2894,1417
2534,952
426,302
1238,889
2323,1028
1309,1516
1923,401
1360,805
1233,254
2288,20
1570,722
1136,625
750,296
784,865
1337,282
1576,1297
2342,1518
396,730
321,191
3811,818
3678,870
1313,1383
3379,826
3276,149
403,489
277,48
1491,302
3621,1152
3630,231
947,1053
3541,146
1157,1239
1965,1128
1187,87
3557,909
2828,826
2151,1297
3162,1059
2316,821
1354,620
3315,1305
195,1131
608,1046
1159,1372
1194,401
2313,1036
2350,703
3678,770
1619,59
2228,932
3771,791
3257,907
1482,730
420,343
2416,1368
3574,571
2949,1206
23,1326
184,261
1724,1549
1312,1184
1169,1252
2445,650
839,1562
734,1085
26,149
969,1357
460,571
3716,1135
1620,1348
767,302
1266,964
2568,895
2854,1279
2352,1398
44,32
2761,939
3068,302
1553,1348
2151,1297
2663,628
1204,755
3521,467
1388,1297
2046,781
1388,1297
3150,443
1882,247
1235,960
2134,963
3144,210
2973,364
2053,1360
2223,819
1304,381
756,196
240,418
1694,1359
2151,1297
745,711
3459,741
964,730
797,1311
2115,1518
284,228
842,1279
674,1482
1244,1487
3065,1148
3316,690
3340,700
3554,730
429,1252
2158,338
907,752
2476,69
394,818
856,885
3393,1247
2306,1527
1616,1279
